GEOID,RPL_THEMES,RPL_THEME1,RPL_THEME2,RPL_THEME3,RPL_THEME4
36079010902,0.1185,0.2699,0.5178,0.3134,0.0182
36079011000,0.0403,0.1163,0.1812,0.2425,0.0374
36079011100,0.1968,0.1722,0.247,0.3055,0.3694
36079011201,0.5809,0.757,0.8758,0.1135,0.1588
36079011202,0.3215,0.3367,0.35,0.3994,0.3483
36079011300,0.004,0.067,0.0465,0.0796,0.0167
36079011400,0.2105,0.2911,0.1034,0.1691,0.4714
36079011501,0.3995,0.2778,0.3289,0.2761,0.7175
36079011502,0.362,0.511,0.4537,0.2348,0.2392
36079011600,0.1103,0.339,0.1392,0.3172,0.0599
36079011700,0.135,0.1078,0.3323,0.3726,0.1995
36079011801,0.8245,0.7445,0.597,0.6723,0.9044
36079011802,0.3113,0.3875,0.7485,0.4822,0.0688
36079011900,0.336,0.2845,0.5654,0.3792,0.3238
36081000101,0.3917,0.4248,0.0911,0.6229,0.6078
36081000102,0.1413,0.0574,0.0236,0.5829,0.7612
36081000103,-999,-999,-999,-999,-999
36081000104,-999,0.1042,0.1244,0.7566,-999
36081000200,0.5762,0.7155,0.3801,0.8105,0.2863
36081000400,0.7705,0.8038,0.8411,0.9106,0.3226
36081000600,0.7716,0.854,0.8062,0.8723,0.3099
36081000701,0.1772,0.072,0.0862,0.621,0.5685
36081000702,0.1803,0.2852,0.0219,0.4876,0.5487
36081000800,0.5866,0.6642,0.6401,0.8333,0.2204
36081001000,0.6813,0.7862,0.6734,0.8508,0.248
36081001200,0.7281,0.7087,0.6952,0.7532,0.5601
36081001400,0.6707,0.7674,0.5461,0.7748,0.358
36081001600,0.6024,0.5983,0.2099,0.8073,0.7009
36081001800,0.653,0.7345,0.3565,0.8233,0.4741
36081001901,0.1426,0.0019,0.1577,0.664,0.7114
36081001902,0.3274,0.2388,0.0117,0.6875,0.9553
36081001903,0.2913,0.5422,0.0047,0.6811,0.7129
36081002000,0.5851,0.5705,0.5187,0.8233,0.4138
36081002200,0.8505,0.808,0.5807,0.7684,0.8877
36081002400,0.8625,0.8367,0.7831,0.8063,0.7766
36081002500,0.9148,0.8455,0.9656,0.9012,0.7245
36081002600,0.6205,0.36,0.8268,0.7771,0.5751
36081002800,0.6119,0.632,0.4189,0.8018,0.4877
36081003000,0.4978,0.586,0.3631,0.75,0.2996
36081003100,0.6845,0.5877,0.0408,0.6845,0.9939
36081003200,0.7108,0.8006,0.7245,0.7958,0.3072
36081003301,0.2599,0.0506,0.0221,0.6862,0.9717
36081003302,0.6853,0.5657,0.2171,0.7875,0.893
36081003400,0.7834,0.9106,0.4767,0.8576,0.49
36081003600,0.5832,0.6411,0.6326,0.8031,0.2514
36081003700,-999,-999,-999,-999,-999
36081003800,0.7646,0.7561,0.7844,0.8295,0.4889
36081003900,0.741,0.7017,0.4728,0.7134,0.7889
36081004001,0.7397,0.6386,0.6993,0.7401,0.7154
36081004002,0.6965,0.6597,0.7468,0.8456,0.4235
36081004200,0.6372,0.783,0.3082,0.8314,0.3834
36081004300,0.9717,0.9095,0.989,0.9193,0.9084
36081004401,0.7806,0.8242,0.6882,0.8391,0.5153
36081004500,0.552,0.5646,0.5238,0.5078,0.4604
36081004700,0.8332,0.792,0.8807,0.7368,0.6171
36081005000,-999,-999,-999,-999,-999
36081005100,0.7408,0.8303,0.1537,0.7368,0.8296
36081005200,0.6385,0.811,0.3935,0.8295,0.2899
36081005300,0.5241,0.6432,0.1422,0.5829,0.5668
36081005400,0.7346,0.8032,0.6123,0.7856,0.4687
36081005500,0.5153,0.5678,0.1125,0.7053,0.6548
36081005700,0.6724,0.8574,0.097,0.6621,0.6912
36081005800,0.6159,0.6697,0.687,0.7601,0.2837
36081005900,0.6632,0.658,0.3387,0.5182,0.7646
36081006100,0.4046,0.4919,0.0703,0.5755,0.6247
36081006201,0.5351,0.5314,0.5908,0.5719,0.3907
36081006202,0.6203,0.7297,0.8551,0.6449,0.137
36081006300,0.3098,0.4695,0.0348,0.5578,0.5586
36081006501,0.355,0.607,0.0199,0.5727,0.5911
36081006502,0.5577,0.8225,0.0847,0.5755,0.4794
36081006900,0.6102,0.5894,0.1053,0.5635,0.902
36081007100,0.3752,0.4748,0.0565,0.6189,0.5877
36081007300,0.248,0.4773,0.0106,0.5904,0.5949
36081007500,0.7456,0.7705,0.312,0.6032,0.8408
36081007700,0.5117,0.5468,0.0335,0.6517,0.8852
36081007900,0.7441,0.8078,0.5333,0.6457,0.6217
36081008100,0.5144,0.5502,0.0666,0.6696,0.7845
36081008300,0.6572,0.7019,0.107,0.7019,0.8375
36081008500,0.761,0.5731,0.6727,0.7032,0.8683
36081008600,0.5644,0.6299,0.5187,0.7147,0.324
36081008700,0.9509,0.9795,0.9716,0.7992,0.6441
36081008800,0.4261,0.4583,0.473,0.7019,0.2455
36081009100,0.3664,0.3303,0.1012,0.578,0.6736
36081009400,0.7275,0.733,0.7661,0.8705,0.4049
36081009500,0.2809,0.372,0.1398,0.469,0.3639
36081009600,0.6661,0.4383,0.6549,0.8657,0.7146
36081009700,0.2871,0.4229,0.0615,0.5029,0.4543
36081009800,0.6127,0.7472,0.2214,0.9397,0.4112
36081009900,-999,-999,-999,-999,-999
36081010000,0.4088,0.6837,0.1314,0.818,0.1642
36081010100,0.3908,0.5676,0.1239,0.4496,0.4174
36081010200,0.5446,0.6504,0.1611,0.8712,0.4541
36081010300,0.6809,0.846,0.2874,0.5416,0.5552
36081010400,0.5349,0.7871,0.0694,0.8412,0.3943
36081010500,0.806,0.779,0.8708,0.6308,0.5848
36081010600,0.8656,0.775,0.6831,0.9121,0.882
36081010701,-999,-999,-999,-999,-999
36081010800,0.7182,0.8506,0.535,0.882,0.343
36081011000,0.6488,0.8256,0.3247,0.8476,0.3325
36081011100,0.4797,0.6331,0.1214,0.5765,0.4971
36081011200,0.6971,0.6616,0.7538,0.7677,0.452
36081011300,0.6526,0.7439,0.0921,0.5661,0.8463
36081011400,0.5505,0.611,0.7141,0.7467,0.1883
36081011500,0.2137,0.3316,0.046,0.4384,0.4739
36081011600,0.6646,0.6962,0.4852,0.7813,0.4895
36081011700,0.3206,0.4782,0.0885,0.4596,0.4178
36081011800,0.5176,0.7547,0.2005,0.8999,0.2046
36081011900,0.3489,0.3294,0.1326,0.5932,0.562
36081012000,0.5269,0.6508,0.3812,0.874,0.2267
36081012100,0.309,0.2519,0.2349,0.4801,0.499
36081012200,0.7732,0.7553,0.8506,0.7903,0.4475
36081012301,0.2816,0.5345,0.0435,0.4973,0.3749
36081012400,0.6948,0.6822,0.5369,0.8578,0.5377
36081012500,0.2582,0.3657,0.0599,0.6114,0.4136
36081012601,0.6554,0.6686,0.5424,0.8723,0.4317
36081012602,0.652,0.6009,0.6454,0.8314,0.4682
36081012800,0.6747,0.561,0.7878,0.7143,0.5178
36081013000,0.5482,0.5112,0.1142,0.6772,0.8142
36081013200,0.6908,0.6926,0.3725,0.6594,0.7184
36081013400,0.7479,0.596,0.6698,0.608,0.8537
36081013500,0.1601,0.1989,0.5499,0.2348,0.1001
36081013600,0.5408,0.4485,0.51,0.5635,0.5827
36081013700,0.2548,0.2663,0.1426,0.4669,0.4391
36081013800,0.833,0.6369,0.6641,0.6885,0.969
36081014000,0.5541,0.2915,0.5981,0.5593,0.7709
36081014100,0.756,0.6638,0.3994,0.6268,0.9097
36081014201,0.803,0.8513,0.6982,0.8778,0.5356
36081014202,0.8214,0.7383,0.7666,0.8578,0.7577
36081014300,0.6844,0.8644,0.1613,0.5882,0.6432
36081014400,0.8629,0.8019,0.9748,0.8578,0.4459
36081014500,0.4086,0.5617,0.115,0.4939,0.4642
36081014700,0.6678,0.7193,0.0777,0.4669,0.9293
36081014800,0.5098,0.7725,0.2071,0.9383,0.1512
36081014900,0.294,0.5871,0.021,0.5382,0.4615
36081015000,0.5199,0.7068,0.4922,0.9344,0.1028
36081015100,0.4491,0.4153,0.1163,0.552,0.7446
36081015200,0.9296,0.8485,0.9319,0.9091,0.8643
36081015300,0.4731,0.4992,0.0373,0.5987,0.8695
36081015400,0.6454,0.7159,0.1556,0.8612,0.6683
36081015500,0.2713,0.3458,0.0399,0.6017,0.5723
36081015600,0.5621,0.6333,0.3807,0.9106,0.3183
36081015700,0.6541,0.6886,0.2188,0.6872,0.7386
36081015801,0.6362,0.8025,0.4223,0.9695,0.2276
36081015802,0.7952,0.8527,0.7547,0.9221,0.4342
36081015900,0.6378,0.857,0.2248,0.5457,0.4651
36081016100,0.702,0.6987,0.1988,0.6777,0.8569
36081016300,0.872,0.9218,0.8782,0.8063,0.5098
36081016400,0.6705,0.7203,0.6316,0.9513,0.3008
36081016600,0.7294,0.7379,0.5248,0.9306,0.5683
36081016800,0.5912,0.5076,0.4506,0.9449,0.517
36081016900,0.5203,0.6888,0.0823,0.6449,0.5702
36081017000,0.59,0.7066,0.3928,0.9572,0.27
36081017101,-999,-999,-999,-999,-999
36081017102,-999,0.3441,0.0017,0.9896,-999
36081017200,0.4752,0.4502,0.2362,0.8901,0.4697
36081017400,0.664,0.6602,0.4896,0.9427,0.4659
36081017600,0.6123,0.4818,0.6112,0.8835,0.5417
36081017800,0.4971,0.6153,0.3733,0.9329,0.1959
36081017901,0.6594,0.8104,0.0713,0.732,0.7507
36081017902,0.0008,0.0585,0,0.5806,0
36081018000,0.7739,0.7337,0.8031,0.8401,0.5303
36081018101,0.7011,0.8879,0.1225,0.6975,0.6447
36081018102,0.3826,0.4926,0.0422,0.6381,0.6523
36081018200,0.6598,0.5595,0.7997,0.9255,0.3703
36081018300,0.579,0.603,0.1241,0.6147,0.7908
36081018401,0.6039,0.6299,0.5615,0.9896,0.3004
36081018402,0.6929,0.6892,0.5023,0.8999,0.5295
36081018501,0.5547,0.6076,0.2939,0.6445,0.5204
36081018502,0.3828,0.4902,0.0554,0.6283,0.5907
36081018600,0.6313,0.65,0.5921,0.9449,0.3331
36081018700,0.5492,0.3985,0.2436,0.6862,0.8113
36081018800,0.6634,0.7,0.3576,0.9513,0.4904
36081018900,0.6979,0.692,0.4692,0.7322,0.6472
36081019000,0.4678,0.7314,0.2044,0.9142,0.1387
36081019200,0.5455,0.5642,0.6585,0.9255,0.2037
36081019400,0.6125,0.7127,0.6503,0.9483,0.1864
36081019600,0.7256,0.7875,0.3665,0.98,0.5504
36081019800,0.675,0.703,0.5545,0.9513,0.3876
36081019901,0.5037,0.7034,0.0168,0.7913,0.7475
36081019902,-999,-999,-999,-999,-999
36081019903,-999,-999,-999,-999,-999
36081020200,0.5311,0.3693,0.5528,0.9721,0.4425
36081020400,0.8239,0.7966,0.6764,0.9329,0.7203
36081020500,0.8273,0.7856,0.8429,0.8295,0.6245
36081020600,0.6111,0.829,0.2035,0.8307,0.35
36081020800,0.9013,0.9123,0.5985,0.7428,0.9297
36081021200,0.8992,0.9055,0.5915,0.8209,0.9192
36081021400,0.9241,0.9824,0.7534,0.8522,0.7726
36081021601,0.5436,0.4297,0.0669,0.6168,0.9438
36081021602,0.826,0.6631,0.8343,0.8063,0.8157
36081021603,-999,-999,-999,-999,-999
36081021900,-999,-999,-999,-999,-999
36081022001,0.6558,0.5547,0.184,0.719,0.8964
36081022002,0.7049,0.8553,0.3493,0.7011,0.4921
36081022900,-999,-999,-999,-999,-999
36081023000,0.4784,0.589,0.3623,0.7224,0.2664
36081023200,0.7956,0.6148,0.6369,0.7615,0.9107
36081023501,0.7612,0.7987,0.4542,0.9053,0.6308
36081023502,0.5957,0.8129,0.0393,0.7496,0.7068
36081023600,0.8599,0.7799,0.7752,0.8442,0.8311
36081023800,0.9133,0.9716,0.3033,0.9483,0.9327
36081024000,0.9726,0.9854,0.8748,0.8929,0.9445
36081024300,0.5769,0.6549,0.5155,0.7345,0.3154
36081024500,0.8235,0.8562,0.7207,0.6777,0.6992
36081024600,-999,-999,-999,-999,-999
36081024700,0.5798,0.5761,0.2337,0.818,0.6238
36081024900,0.8555,0.8667,0.3355,0.7943,0.9324
36081025100,0.6376,0.4225,0.4204,0.6902,0.8611
36081025301,0.6859,0.8057,0.2097,0.6915,0.6517
36081025302,0.7847,0.8089,0.5938,0.742,0.6772
36081025401,0.7908,0.8932,0.695,0.9896,0.3506
36081025402,0.9218,0.9659,0.893,0.8765,0.6192
36081025500,0.6802,0.4528,0.3841,0.749,0.9014
36081025700,0.6208,0.5297,0.2649,0.7839,0.79
36081025800,0.5452,0.7297,0.3945,0.98,0.1436
36081025900,0.5722,0.6741,0.1182,0.779,0.6099
36081026000,0.7851,0.7225,0.7918,0.9483,0.5563
36081026100,0.7557,0.8814,0.2129,0.8276,0.7002
36081026200,0.4843,0.5339,0.546,0.9513,0.167
36081026300,0.714,0.7358,0.3754,0.7933,0.68
36081026400,0.8874,0.8422,0.8073,0.9721,0.8026
36081026501,0.6419,0.6527,0.291,0.769,0.658
36081026502,0.6303,0.5509,0.4351,0.9142,0.6029
36081026600,0.8905,0.8528,0.965,0.9397,0.521
36081026700,0.849,0.8741,0.3716,0.8723,0.8763
36081026901,0.779,0.8155,0.3084,0.874,0.7758
36081026902,0.8825,0.9061,0.3069,0.8657,0.9533
36081027000,0.6522,0.6027,0.6736,0.798,0.4611
36081027101,0.9355,0.9019,0.9851,0.9221,0.6658
36081027102,0.684,0.871,0.0492,0.8605,0.7492
36081027200,0.4817,0.6945,0.1961,0.9572,0.1896
36081027301,0.9171,0.9729,0.7417,0.9896,0.7148
36081027302,0.9519,0.9705,0.8451,0.9121,0.8613
36081027400,0.278,0.5544,0.2179,0.9896,0.0277
36081027500,0.8454,0.9038,0.6441,0.8456,0.6749
36081027600,0.5048,0.6146,0.3612,0.8901,0.2269
36081027701,0.881,0.8989,0.7443,0.9012,0.7538
36081027702,0.7072,0.7756,0.2313,0.8508,0.6844
36081027800,0.8589,0.8169,0.8845,0.98,0.575
36081027900,0.8836,0.9652,0.5221,0.7669,0.7954
36081028000,0.4459,0.4712,0.3092,0.9449,0.281
36081028100,0.7133,0.7555,0.5002,0.697,0.5915
36081028200,0.4231,0.4134,0.75,0.9513,0.0901
36081028300,0.9346,0.9091,0.7343,0.7481,0.9781
36081028400,0.5353,0.7138,0.3353,0.9721,0.1685
36081028500,0.7482,0.7644,0.5792,0.6836,0.6665
36081028700,0.8038,0.7322,0.7451,0.6953,0.7783
36081028801,0.5843,0.6417,0.438,0.9513,0.3131
36081028802,0.4697,0.7172,0.2197,0.9483,0.1349
36081028803,-999,-999,-999,-999,-999
36081028900,0.7597,0.7436,0.6051,0.6798,0.7211
36081029100,0.9283,0.8998,0.3319,0.8188,0.9964
36081029300,0.6062,0.315,0.6899,0.8061,0.73
36081029400,0.6615,0.4989,0.2568,0.9695,0.8444
36081029500,0.4853,0.5742,0.1416,0.7092,0.5143
36081029700,0.2288,0.2951,0.1222,0.6956,0.2658
36081029900,-999,-999,-999,-999,-999
36081030600,0.6418,0.4884,0.569,0.8987,0.6276
36081030903,0.7304,0.7813,0.268,0.8354,0.7323
36081030904,0.7674,0.5934,0.4289,0.7251,0.9474
36081030905,0.7532,0.8004,0.5505,0.8131,0.5742
36081030906,0.8349,0.8547,0.6031,0.7392,0.7995
36081031700,0.5284,0.5178,0.2982,0.4084,0.6869
36081032000,0.7317,0.678,0.5354,0.9106,0.6721
36081032700,0.8308,0.9424,0.6859,0.8442,0.4545
36081032800,0.5895,0.4515,0.4883,0.9615,0.559
36081032900,0.7311,0.6866,0.5026,0.8063,0.727
36081033000,0.5598,0.5367,0.6399,0.9721,0.2618
36081033100,-999,-999,-999,-999,-999
36081033401,0.4514,0.3492,0.6689,0.9513,0.2181
36081033403,0.8125,0.8208,0.9225,0.9896,0.2941
36081033404,0.8279,0.8394,0.9529,0.9449,0.2848
36081033405,0.6189,0.4316,0.9227,0.9012,0.2633
36081033700,0.5299,0.5883,0.6415,0.8282,0.1868
36081033900,0.76,0.5331,0.9637,0.7164,0.5425
36081034700,0.8844,0.8824,0.5452,0.8439,0.9147
36081035100,0.8604,0.7534,0.9442,0.8173,0.638
36081035200,0.4252,0.3955,0.3986,0.9759,0.2565
36081035300,0.6267,0.6061,0.4442,0.8889,0.5157
36081035700,0.9331,0.815,0.8251,0.825,0.9857
36081035800,0.7005,0.6544,0.6275,0.9344,0.4999
36081036100,0.7766,0.8345,0.4011,0.9142,0.6641
36081036300,0.8311,0.7837,0.8393,0.9053,0.612
36081036500,0.8013,0.9339,0.5134,0.9513,0.4345
36081036600,0.5003,0.4992,0.3389,0.9657,0.3451
36081036700,0.7819,0.7511,0.8258,0.8723,0.4853
36081036800,0.3807,0.547,0.174,0.9864,0.1655
36081037100,0.5556,0.4398,0.5331,0.8999,0.4625
36081037300,0.7249,0.7184,0.6074,0.9142,0.5214
36081037501,0.8433,0.7572,0.4991,0.9427,0.913
36081037502,0.8481,0.7428,0.8888,0.9283,0.6738
36081037600,0.5678,0.6062,0.7313,0.9759,0.1549
36081037700,0.8838,0.7227,0.7511,0.98,0.9401
36081037900,0.845,0.885,0.4992,0.9615,0.7593
36081038100,0.8348,0.853,0.3542,0.8965,0.8655
36081038301,-999,-999,-999,-999,-999
36081038302,-999,-999,-999,-999,-999
36081038400,0.5227,0.5354,0.5078,0.9759,0.2504
36081039400,0.5383,0.6795,0.5346,0.9759,0.1231
36081039800,0.2662,0.1053,0.4962,0.9513,0.2369
36081039901,0.7878,0.7267,0.7812,0.9896,0.5569
36081039902,0.9525,0.7953,0.9461,0.8088,0.9804
36081040000,0.3379,0.3333,0.468,0.9695,0.1343
36081040101,0.6676,0.7604,0.4548,0.9896,0.3317
36081040102,0.8793,0.8845,0.8026,0.9657,0.6827
36081040200,0.1295,0.1129,0.3553,0.9657,0.0407
36081040301,0.8739,0.9528,0.7241,0.9759,0.5518
36081040302,0.8222,0.8013,0.757,0.9721,0.6173
36081040400,0.7262,0.7968,0.7593,0.9174,0.2913
36081040501,0.6631,0.7521,0.1776,0.9896,0.5675
36081040502,0.7321,0.6138,0.7317,0.8965,0.6287
36081040701,0.8391,0.8436,0.7787,0.8789,0.6494
36081040702,0.7975,0.7669,0.8241,0.9759,0.4803
36081040901,0.6011,0.583,0.4264,0.9193,0.471
36081040902,0.788,0.7148,0.6602,0.9896,0.6865
36081041100,0.721,0.8106,0.4397,0.9721,0.4353
36081041300,0.8787,0.9589,0.7114,0.9012,0.5921
36081041400,0.7678,0.8913,0.4281,0.9012,0.4948
36081041500,0.8652,0.9004,0.5635,0.8835,0.7944
36081042400,0.5906,0.5246,0.6664,0.98,0.3314
36081042600,-999,0.5953,0.6188,0.6828,-999
36081042700,0.9179,0.8453,0.8852,0.8674,0.8738
36081043200,0.4214,0.5155,0.2315,0.9896,0.2265
36081043400,0.3773,0.5017,0.3661,0.8872,0.121
36081043701,0.93,0.8405,0.895,0.8018,0.9369
36081043702,0.9412,0.939,0.9801,0.8491,0.6633
36081043900,0.8981,0.9903,0.8118,0.894,0.4619
36081044000,0.7009,0.9087,0.6131,0.9427,0.1347
36081044301,0.9865,0.9917,0.9941,0.9142,0.8298
36081044302,0.8926,0.8625,0.8389,0.9174,0.783
36081044400,0.9551,0.9064,0.924,0.894,0.9156
36081044601,0.9445,0.8358,0.8703,0.9572,0.97
36081044602,0.9762,0.9669,0.8932,0.9221,0.974
36081044800,0.7699,0.8631,0.4013,0.8765,0.5974
36081045000,0.4377,0.5972,0.3742,0.7794,0.1514
36081045200,0.7028,0.3826,0.7345,0.8001,0.8467
36081045400,0.9405,0.7455,0.8831,0.8872,0.9895
36081045500,0.9163,0.8828,0.8574,0.7992,0.8729
36081045600,0.614,0.5816,0.7782,0.8965,0.2738
36081045700,0.6708,0.6975,0.3621,0.8165,0.5757
36081045800,0.5512,0.585,0.1764,0.8243,0.581
36081045900,0.7986,0.6725,0.5473,0.9329,0.8602
36081046000,0.8975,0.928,0.8022,0.9255,0.7127
36081046100,0.8524,0.9134,0.639,0.8557,0.6783
36081046200,0.9175,0.8487,0.7895,0.9091,0.9333
36081046300,0.8133,0.8034,0.7184,0.9344,0.6301
36081046400,0.7463,0.7083,0.225,0.7713,0.8993
36081046500,0.791,0.7634,0.6808,0.9615,0.6202
36081046600,0.9009,0.7824,0.8281,0.8503,0.9267
36081046700,0.9557,0.9252,0.6426,0.9142,0.992
36081046800,0.7617,0.642,0.802,0.9449,0.5795
36081046901,0.8933,0.8561,0.8896,0.9193,0.7292
36081046902,0.7943,0.7557,0.4957,0.9896,0.7619
36081047000,0.931,0.8328,0.9699,0.9449,0.81
36081047100,0.8195,0.8585,0.5407,0.9306,0.7015
36081047200,0.7087,0.5419,0.42,0.7194,0.8835
36081047300,0.6064,0.6854,0.1203,0.798,0.6901
36081047500,0.7827,0.8816,0.1819,0.8622,0.8018
36081047600,0.4394,0.5261,0.4346,0.6608,0.2331
36081047801,0.8007,0.8051,0.782,0.7247,0.6052
36081047802,0.366,0.5684,0.0129,0.9721,0.5712
36081047900,0.8696,0.8773,0.5917,0.8901,0.8396
36081048000,0.7363,0.6195,0.8962,0.9546,0.384
36081048100,0.9722,0.8852,0.836,0.8684,0.9987
36081048200,0.7112,0.5136,0.5047,0.8173,0.8571
36081048301,0.6066,0.6555,0.2451,0.8307,0.5719
36081048302,0.7431,0.6364,0.3932,0.8674,0.8533
36081048400,0.549,0.542,0.4512,0.9283,0.3546
36081048500,0.7541,0.7186,0.3476,0.8646,0.8146
36081048900,0.6503,0.5578,0.5794,0.8544,0.57
36081049201,0.7454,0.4691,0.864,0.8442,0.741
36081049202,0.3856,0.3438,0.7368,0.9221,0.0998
36081049301,0.5988,0.5206,0.7653,0.6945,0.4034
36081049302,0.9333,0.8871,0.8625,0.7032,0.9479
36081049500,0.3377,0.3195,0.5773,0.5736,0.2117
36081049600,0.4826,0.4496,0.5571,0.8857,0.2643
36081049700,0.6686,0.7188,0.5739,0.6858,0.4458
36081049900,0.8184,0.8809,0.5223,0.8243,0.7104
36081050000,0.9036,0.725,0.8514,0.9121,0.9515
36081050201,0.3358,0.3712,0.5142,0.9896,0.0849
36081050202,0.6726,0.7402,0.7373,0.9657,0.2158
36081050400,0.6283,0.45,0.4225,0.9193,0.7416
36081050500,0.3622,0.4508,0.4168,0.6123,0.1953
36081050600,0.2647,0.2661,0.2793,0.9896,0.1488
36081050700,0.6712,0.8727,0.1345,0.6008,0.6128
36081050800,0.6279,0.6367,0.4444,0.9193,0.4513
36081051000,0.4541,0.2161,0.8487,0.9383,0.2299
36081051100,0.4725,0.4413,0.587,0.5685,0.3572
36081051200,0.4149,0.5309,0.5144,0.9615,0.0821
36081051300,0.494,0.4403,0.4639,0.5982,0.4843
36081051500,0.4451,0.4763,0.4321,0.4384,0.3946
36081051600,0.5066,0.5903,0.4633,0.8929,0.209
36081051700,0.2573,0.3006,0.0664,0.4341,0.5647
36081051800,0.526,0.5019,0.5764,0.9896,0.2485
36081052000,0.6172,0.6513,0.2727,0.9121,0.5392
36081052100,0.4965,0.3964,0.7943,0.5329,0.3255
36081052200,0.5201,0.5765,0.7615,0.9896,0.0906
36081052400,0.4638,0.4807,0.694,0.9896,0.1087
36081052500,0.4832,0.6617,0.3707,0.6008,0.228
36081052600,0.417,0.4831,0.3964,0.8684,0.1917
36081052800,0.2012,0.3059,0.1123,0.9896,0.1218
36081053000,0.3174,0.2958,0.3359,0.9383,0.1991
36081053100,0.656,0.7788,0.6053,0.5816,0.349
36081053200,0.4913,0.571,0.2723,0.9759,0.2873
36081053401,0.4178,0.2066,0.3712,0.9721,0.5033
36081053501,0.4098,0.5157,0.197,0.6355,0.3745
36081053502,-999,-999,-999,-999,-999
36081053601,0.9257,0.8572,0.9811,0.9427,0.7112
36081053800,0.4503,0.6347,0.4283,0.9864,0.0743
36081053901,0.4885,0.6479,0.1817,0.7194,0.3648
36081053902,0.0681,0.6237,0.0025,0,0.2136
36081054000,0.769,0.85,0.5219,0.9759,0.4868
36081054200,0.7026,0.7525,0.6785,0.8778,0.3456
36081054500,0.5807,0.814,0.1462,0.6956,0.3994
36081054700,0.6771,0.7847,0.1677,0.7368,0.6846
36081054800,0.432,0.4841,0.4907,0.9572,0.1454
36081054900,0.8129,0.8841,0.5316,0.7615,0.6939
36081055100,0.679,0.7303,0.3998,0.6747,0.5883
36081055200,0.8496,0.7678,0.6154,0.8987,0.8812
36081055300,0.6868,0.8231,0.2216,0.7903,0.5584
36081055400,0.4856,0.5347,0.2958,0.7639,0.3878
36081055500,0.687,0.6165,0.5772,0.7639,0.6289
36081055600,0.3968,0.4561,0.5036,0.8597,0.1404
36081055700,0.5362,0.6472,0.1844,0.6892,0.4982
36081055800,0.5668,0.6186,0.3332,0.8233,0.4264
36081055900,0.7104,0.6818,0.6793,0.7481,0.5449
36081056000,0.5319,0.496,0.6522,0.7601,0.3089
36081056100,-999,-999,0.2207,0.9896,0.4093
36081056200,0.3398,0.4617,0.6004,0.7518,0.0587
36081056400,0.598,0.5161,0.7555,0.7601,0.3916
36081056500,0.5031,0.5417,0.2109,0.755,0.5022
36081056600,0.521,0.5375,0.7213,0.8456,0.175
36081056700,0.478,0.671,0.3064,0.7179,0.2082
36081056800,0.776,0.7614,0.5444,0.8846,0.6964
36081057700,0.7714,0.9017,0.7349,0.5882,0.3956
36081057900,0.4775,0.5722,0.2907,0.6413,0.373
36081058000,0.4896,0.578,0.3799,0.98,0.2079
36081058100,0.6252,0.4657,0.7491,0.634,0.6031
36081058200,0.6319,0.6625,0.4862,0.9142,0.3973
36081058300,0.3727,0.3924,0.4145,0.577,0.2905
36081058500,0.4689,0.6716,0.042,0.5378,0.6624
36081058700,0.4478,0.6288,0.1545,0.4222,0.4399
36081058900,0.6851,0.817,0.466,0.6147,0.4418
36081059000,0.132,0.1972,0.4883,0.8088,0.0127
36081059100,0.6146,0.7934,0.431,0.6589,0.305
36081059200,0.3417,0.3496,0.3773,0.9896,0.156
36081059300,0.5104,0.6714,0.1329,0.4876,0.5396
36081059400,0.1841,0.1494,0.2241,0.9721,0.1452
36081059501,0.3887,0.6231,0.0584,0.4778,0.4691
36081059502,0.7722,0.7864,0.6959,0.7409,0.5814
36081059600,0.4693,0.3066,0.8627,0.9449,0.1539
36081059800,0.2618,0.0208,0.6237,0.9615,0.3561
36081059900,0.5077,0.5121,0.7076,0.5612,0.2774
36081060000,0.1422,0.0568,0.4211,0.98,0.0912
36081060100,0.6022,0.3695,0.7714,0.5457,0.692
36081060300,0.5357,0.5958,0.5936,0.5916,0.2989
36081060600,0.1979,0.4875,0.1159,0.9721,0.0276
36081060701,0.0004,0,0,0,0.0889
36081060800,0.196,0.286,0.173,0.9031,0.1039
36081061000,0.1352,0.2994,0.0416,0.9449,0.1226
36081061200,0.2398,0.1589,0.6084,0.9896,0.077
36081061301,0.694,0.9284,0.2417,0.613,0.4093
36081061302,-999,-999,-999,-999,-999
36081061400,0.4295,0.2602,0.757,0.9344,0.2244
36081061601,0.5571,0.5633,0.7419,0.9283,0.1811
36081061602,0.1584,0.1583,0.6186,0.8755,0.0201
36081061800,0.2919,0.2983,0.18,0.9053,0.2689
36081061900,0.1797,0.1561,0.4096,0.472,0.1735
36081062000,0.2797,0.1441,0.9092,0.9546,0.0234
36081062100,0.4763,0.608,0.5857,0.5904,0.1714
36081062200,0.3989,0.3356,0.6121,0.8778,0.1972
36081062300,0.3381,0.4242,0.3192,0.456,0.2861
36081062400,-999,-999,-999,-999,-999
36081062500,0.3588,0.3561,0.2196,0.5139,0.4775
36081062600,0.3601,0.5294,0.243,0.9721,0.1155
36081062700,0.618,0.7655,0.3858,0.6055,0.4064
36081062900,0.8118,0.6161,0.7156,0.62,0.9411
36081063000,0.0664,0.0564,0.0989,0.9397,0.0847
36081063200,0.1633,0.161,0.2978,0.9449,0.0732
36081063301,0.2881,0.4782,0.4934,0.4992,0.0669
